"","unique(enrichGO_result@compareClusterResult$Description)"
"860","sterol biosynthetic process"
"861","establishment of planar polarity"
"862","establishment of tissue polarity"
"863","retina homeostasis"
"864","morphogenesis of a polarized epithelium"
"865","actin-mediated cell contraction"
"866","regulation of epithelial to mesenchymal transition"
"867","cellular oxidant detoxification"
"868","positive regulation of myeloid cell differentiation"
"869","macrophage activation"
"870","regulation of lipid storage"
"871","inner ear receptor cell differentiation"
"872","mechanoreceptor differentiation"
"873","lipid storage"
"874","regulation of smooth muscle cell migration"
"875","smooth muscle cell migration"
"876","positive regulation of endocytosis"
"877","muscle cell migration"
"878","regulation of extrinsic apoptotic signaling pathway"
"879","anatomical structure maturation"
"880","response to tumor necrosis factor"
"881","positive regulation of GTPase activity"
"882","positive regulation of nervous system development"
"883","developmental maturation"
"884","regulation of cellular response to growth factor stimulus"
"885","positive regulation of endothelial cell migration"
"886","regulation of blood vessel endothelial cell migration"
"887","inorganic anion transport"
"888","ear morphogenesis"
"889","camera-type eye morphogenesis"
"890","regulation of animal organ morphogenesis"
"891","toll-like receptor signaling pathway"
"892","regulation of osteoblast differentiation"
"893","negative regulation of neuron projection development"
"894","branching morphogenesis of an epithelial tube"
"895","BMP signaling pathway"
"896","cell adhesion mediated by integrin"
"897","positive regulation of peptidyl-serine phosphorylation"
"898","gland morphogenesis"
"899","regulation of peptidyl-serine phosphorylation"
"900","negative regulation of cell projection organization"
"901","cellular response to glucocorticoid stimulus"
"902","cellular response to corticosteroid stimulus"
"903","osteoblast proliferation"
"904","regulation of aerobic respiration"
"905","regulation of cellular respiration"
"906","glandular epithelial cell differentiation"
"907","actin filament depolymerization"
"908","positive regulation of nitric oxide biosynthetic process"
"909","positive regulation of nitric oxide metabolic process"
"910","endodermal cell differentiation"
"911","endoderm formation"
"912","response to amyloid-beta"
"913","regulation of nitric oxide biosynthetic process"
"914","regulation of nitric oxide metabolic process"
"915","nitric oxide biosynthetic process"
"916","endoderm development"
"917","negative regulation of cysteine-type endopeptidase activity involved in apoptotic process"
"918","neural crest cell development"
"919","nitric oxide metabolic process"
"920","reactive nitrogen species metabolic process"
"921","regulation of muscle cell apoptotic process"
"922","mesenchymal cell development"
"923","stem cell development"
"924","negative regulation of cysteine-type endopeptidase activity"
"925","muscle cell apoptotic process"
"926","cellular response to UV"
"927","regulation of protein tyrosine kinase activity"
"928","neural crest cell differentiation"
"929","female gonad development"
"930","cellular response to ketone"
"931","development of primary female sexual characteristics"
"932","sphingolipid biosynthetic process"
"933","actin cytoskeleton reorganization"
"934","cellular response to interleukin-1"
"935","columnar/cuboidal epithelial cell differentiation"
"936","cellular response to fibroblast growth factor stimulus"
"937","RNA stabilization"
"938","lipopolysaccharide-mediated signaling pathway"
"939","regulation of glial cell differentiation"
"940","transport across blood-brain barrier"
"941","vascular transport"
"942","positive regulation of ion transmembrane transporter activity"
"943","positive regulation of transporter activity"
"944","positive regulation of calcium ion transport"
"945","positive regulation of cell growth"
"946","response to glucose"
"947","negative regulation of intracellular steroid hormone receptor signaling pathway"
"948","response to vitamin"
"949","regulation of protein localization to plasma membrane"
"950","regulation of attachment of spindle microtubules to kinetochore"
"951","mitotic chromosome condensation"
"952","maturation of LSU-rRNA"
"953","mitotic sister chromatid cohesion"
"954","positive regulation of cell-substrate junction organization"
"955","regulation of mitotic spindle organization"
"956","Schwann cell differentiation"
"957","positive regulation of protein import into nucleus"
"958","positive regulation of pri-miRNA transcription by RNA polymerase II"
"959","positive regulation of protein import"
"960","intrinsic apoptotic signaling pathway in response to oxidative stress"
"961","glial cell proliferation"
"962","regulation of pri-miRNA transcription by RNA polymerase II"
"963","pri-miRNA transcription by RNA polymerase II"
"964","inner dynein arm assembly"
"965","transepithelial transport"
"966","viral translation"
"967","fibroblast apoptotic process"
"968","membrane raft organization"
"969","positive regulation of ubiquitin-protein transferase activity"
"970","basement membrane organization"
"971","positive regulation of mRNA processing"
"972","regulation of cardiac muscle cell contraction"
"973","maintenance of blood-brain barrier"
"974","platelet aggregation"
"975","cellular response to mechanical stimulus"
"976","cell migration involved in sprouting angiogenesis"
"977","cardiac conduction"
"978","regulation of steroid metabolic process"
"979","collagen metabolic process"
"980","antigen processing and presentation"
"981","epidermal growth factor receptor signaling pathway"
"982","renal system process"
"983","cell redox homeostasis"
"984","microglial cell activation"
"985","regulation of extracellular matrix organization"
"986","mammary gland epithelium development"
"987","non-canonical Wnt signaling pathway"
"988","axo-dendritic transport"
"989","cellular response to lipoprotein particle stimulus"
"990","inner ear receptor cell development"
"991","retinol metabolic process"
"992","ureteric bud morphogenesis"
"993","mesonephric tubule morphogenesis"
"994","nephron tubule morphogenesis"
"995","nephron epithelium morphogenesis"
"996","nephron morphogenesis"
"997","negative regulation of angiogenesis"
"998","negative regulation of blood vessel morphogenesis"
"999","negative regulation of vasculature development"
"1000","central nervous system neuron differentiation"
"1001","cell maturation"
"1002","regulation of endothelial cell proliferation"
"1003","endothelial cell proliferation"
"1004","response to temperature stimulus"
"1005","response to virus"
"1006","response to BMP"
"1007","cellular response to BMP stimulus"
"1008","regulation of protein kinase B signaling"
"1009","protein kinase B signaling"
"1010","cellular response to tumor necrosis factor"
"1011","embryonic heart tube development"
"1012","regulation of microtubule polymerization or depolymerization"
"1013","negative regulation of wound healing"
"1014","negative regulation of response to wounding"
"1015","positive regulation of reproductive process"
"1016","positive regulation of protein tyrosine kinase activity"
"1017","metanephros development"
"1018","positive regulation of protein binding"
"1019","odontogenesis"
"1020","epithelial cilium movement involved in determination of left/right asymmetry"
"1021","regulation of cilium beat frequency"
"1022","left/right pattern formation"
"1023","positive regulation of cold-induced thermogenesis"
"1024","positive regulation of lipid localization"
"1025","antimicrobial humoral response"
"1026","digestive tract development"
"1027","regulation of DNA damage response, signal transduction by p53 class mediator"
"1028","maternal placenta development"
"1029","regulation of keratinocyte differentiation"
"1030","lung epithelium development"
"1031","response to dexamethasone"
"1032","lung alveolus development"
"1033","regulation of osteoblast proliferation"
"1034","regulation of oxidative stress-induced neuron death"
"1035","neuron death in response to oxidative stress"
"1036","response to mineralocorticoid"
"1037","maturation of SSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)"
"1038","positive regulation of RNA splicing"
"1039","regulation of T cell receptor signaling pathway"
"1040","androgen receptor signaling pathway"
"1041","regulation of activated T cell proliferation"
"1042","response to fluid shear stress"
"1043","inositol phosphate-mediated signaling"
"1044","response to gamma radiation"
"1045","multicellular organismal water homeostasis"
"1046","regulation of sprouting angiogenesis"
"1047","heterotypic cell-cell adhesion"
"1048","water homeostasis"
"1049","regulation of vasoconstriction"
"1050","ovulation cycle"
"1051","myeloid cell development"
"1052","cardiac muscle cell action potential"
"1053","microtubule depolymerization"
"1054","regulation of morphogenesis of an epithelium"
"1055","mitochondrial ATP synthesis coupled proton transport"
"1056","regulation of leukocyte differentiation"
"1057","positive regulation of release of sequestered calcium ion into cytosol"
"1058","positive regulation of axonogenesis"
"1059","regulation of axon extension"
"1060","ceramide metabolic process"
"1061","regulation of heart rate"
"1062","substrate adhesion-dependent cell spreading"
"1063","regulation of extent of cell growth"
"1064","glucocorticoid receptor signaling pathway"
"1065","corticosteroid receptor signaling pathway"
"1066","neuromuscular junction development"
"1067","regulation of glycolytic process"
"1068","regulation of carbohydrate catabolic process"
"1069","centromeric sister chromatid cohesion"
"1070","spindle midzone assembly"
"1071","meiotic spindle organization"
"1072","attachment of mitotic spindle microtubules to kinetochore"
"1073","protein localization to kinetochore"
"1074","protein localization to condensed chromosome"
"1075","establishment of skin barrier"
"1076","regulation of spindle assembly"
"1077","regulation of water loss via skin"
"1078","positive regulation of focal adhesion assembly"
"1079","female meiotic nuclear division"
"1080","regulation of oxidative stress-induced intrinsic apoptotic signaling pathway"
"1081","regulation of cell cycle checkpoint"
"1082","regulation of stem cell population maintenance"
"1083","DNA replication-independent nucleosome organization"
"1084","cellular response to fatty acid"
"1085","desmosome organization"
"1086","positive regulation of ubiquitin protein ligase activity"
"1087","membrane raft assembly"
"1088","protein localization to cell cortex"
"1089","regulation of cell communication by electrical coupling involved in cardiac conduction"
"1090","deoxyribonucleotide biosynthetic process"
"1091","regulation of cell communication by electrical coupling"
"1092","regulation of spindle checkpoint"
"1093","regulation of mitotic cell cycle spindle assembly checkpoint"
"1094","regulation of mitotic spindle checkpoint"
"1095","platelet formation"
"1096","platelet morphogenesis"
"1097","regulation of fibroblast apoptotic process"
"1098","protein-DNA complex disassembly"
"1099","type B pancreatic cell proliferation"
"1100","regulation of monocyte differentiation"
"1101","protein localization to cell-cell junction"
"1102","histone exchange"
"1103","positive regulation of mRNA splicing, via spliceosome"
"1104","positive regulation of blood coagulation"
"1105","maintenance of protein location in nucleus"
"1106","positive regulation of hemostasis"
"1107","negative regulation of stem cell differentiation"
"1108","positive regulation of coagulation"
"1109","glucose 6-phosphate metabolic process"
"1110","positive regulation of cell aging"
"1111","negative regulation of RNA splicing"
"1112","bile acid biosynthetic process"
"1113","bile acid metabolic process"
"1114","endoplasmic reticulum calcium ion homeostasis"
"1115","intestinal absorption"
"1116","regulation of actin filament depolymerization"
"1117","membrane protein proteolysis"
"1118","positive regulation of myeloid leukocyte differentiation"
"1119","antigen processing and presentation of peptide antigen"
"1120","ceramide biosynthetic process"
"1121","regulation of steroid biosynthetic process"
"1122","regulation of bone mineralization"
"1123","organic hydroxy compound catabolic process"
"1124","post-embryonic development"
"1125","astrocyte differentiation"
"1126","photoreceptor cell maintenance"
"1127","digestive tract morphogenesis"
"1128","cellular response to amyloid-beta"
"1129","positive regulation of stress fiber assembly"
"1130","Wnt signaling pathway, planar cell polarity pathway"
"1131","response to heat"
"1132","negative regulation of immune response"
"1133","negative regulation of immune system process"
"1134","regulation of cholesterol storage"
"1135","cholesterol storage"
"1136","cellular response to low-density lipoprotein particle stimulus"
"1137","negative regulation of lipid storage"
"1138","response to lipoprotein particle"
"1139","cellular response to peptide hormone stimulus"
"1140","regulation of extrinsic apoptotic signaling pathway via death domain receptors"
"1141","branching involved in ureteric bud morphogenesis"
"1142","extrinsic apoptotic signaling pathway via death domain receptors"
"1143","T cell mediated immunity"
"1144","mesoderm development"
"1145","negative regulation of transmembrane receptor protein serine/threonine kinase signaling pathway"
"1146","cell aging"
"1147","positive regulation of leukocyte migration"
"1148","negative regulation of secretion by cell"
"1149","sulfur compound biosynthetic process"
"1150","chaperone-mediated protein folding"
"1151","cellular response to unfolded protein"
"1152","cellular response to topologically incorrect protein"
"1153","establishment of protein localization to organelle"
"1154","cellular response to heat"
"1155","positive regulation of blood vessel endothelial cell migration"
"1156","regulation of cell migration involved in sprouting angiogenesis"
"1157","positive regulation of protein kinase B signaling"
"1158","epithelial cell apoptotic process"
"1159","positive regulation of chemotaxis"
"1160","tissue remodeling"
"1161","organ growth"
"1162","cardiac chamber development"
"1163","centriole replication"
"1164","centriole assembly"
"1165","embryonic digit morphogenesis"
"1166","heart looping"
"1167","photoreceptor cell differentiation"
"1168","toll-like receptor 4 signaling pathway"
"1169","neuron projection regeneration"
"1170","hormone biosynthetic process"
"1171","negative regulation of synaptic transmission"
"1172","collagen fibril organization"
"1173","regulation of epithelial cell apoptotic process"
"1174","negative regulation of extrinsic apoptotic signaling pathway"
"1175","cerebrospinal fluid circulation"
"1176","outer dynein arm assembly"
"1177","determination of heart left/right asymmetry"
"1178","glomerulus development"
"1179","antimicrobial humoral immune response mediated by antimicrobial peptide"
"1180","regulation of vascular associated smooth muscle cell proliferation"
"1181","vascular associated smooth muscle cell proliferation"
"1182","monocarboxylic acid transport"
"1183","intraciliary retrograde transport"
"1184","nephric duct development"
"1185","iron ion transmembrane transport"
"1186","polarized epithelial cell differentiation"
"1187","microvillus organization"
"1188","prostate glandular acinus development"
"1189","regulation of protein deubiquitination"
"1190","negative regulation of oxidative stress-induced neuron death"
"1191","regulation of oxidative phosphorylation"
"1192","prostate gland epithelium morphogenesis"
"1193","prostate gland morphogenesis"
"1194","negative regulation of response to oxidative stress"
"1195","regulation of hydrogen peroxide-induced cell death"
"1196","ovulation"
"1197","positive regulation of muscle cell apoptotic process"
"1198","response to vitamin D"
"1199","erythrocyte development"
"1200","response to testosterone"
"1201","body morphogenesis"
"1202","steroid hormone biosynthetic process"
"1203","ovulation cycle process"
"1204","response to antibiotic"
"1205","positive regulation of fibroblast proliferation"
"1206","positive regulation of leukocyte differentiation"
"1207","positive regulation of hemopoiesis"
"1208","cellular response to metal ion"
"1209","cellular response to inorganic substance"
"1210","regulation of hemopoiesis"
"1211","negative regulation of fibroblast growth factor receptor signaling pathway"
"1212","positive regulation of animal organ morphogenesis"
"1213","regulation of fibroblast growth factor receptor signaling pathway"
"1214","positive regulation of morphogenesis of an epithelium"
"1215","formation of translation preinitiation complex"
"1216","cellular copper ion homeostasis"
"1217","copper ion homeostasis"
"1218","negative regulation of intrinsic apoptotic signaling pathway by p53 class mediator"
"1219","GTP metabolic process"
"1220","establishment of epithelial cell polarity"
"1221","negative regulation of signal transduction by p53 class mediator"
"1222","water-soluble vitamin metabolic process"
"1223","regulation of myeloid leukocyte differentiation"
"1224","regulation of cyclic-nucleotide phosphodiesterase activity"
"1225","detection of calcium ion"
"1226","response to muramyl dipeptide"
"1227","regulation of cardiac muscle contraction by regulation of the release of sequestered calcium ion"
"1228","positive regulation of cilium assembly"
"1229","regulation of lipopolysaccharide-mediated signaling pathway"
"1230","regulation of ryanodine-sensitive calcium-release channel activity"
"1231","regulation of cardiac muscle contraction by calcium ion signaling"
"1232","positive regulation of protein autophosphorylation"
"1233","regulation of release of sequestered calcium ion into cytosol by sarcoplasmic reticulum"
"1234","positive regulation of transcription from RNA polymerase II promoter in response to stress"
"1235","endothelial cell chemotaxis"
"1236","axon extension involved in axon guidance"
"1237","neuron projection extension involved in neuron projection guidance"
"1238","cardiac muscle cell membrane repolarization"
"1239","positive regulation of calcium ion transmembrane transporter activity"
"1240","positive regulation of axon extension"
"1241","membrane repolarization"
"1242","negative regulation of chemotaxis"
"1243","positive regulation of NIK/NF-kappaB signaling"
"1244","mRNA destabilization"
"1245","positive regulation of mRNA catabolic process"
"1246","RNA destabilization"
"1247","sensory perception of pain"
"1248","positive regulation of glycolytic process"
"1249","entrainment of circadian clock by photoperiod"
"1250","negative regulation of smoothened signaling pathway"
"1251","photoperiodism"
"1252","entrainment of circadian clock"
"1253","positive regulation of ATP metabolic process"
"1254","regulation of protein neddylation"
"1255","positive regulation of hair follicle development"
"1256","negative regulation of muscle adaptation"
"1257","regulation of type B pancreatic cell proliferation"
"1258","negative regulation of glial cell proliferation"
"1259","regulation of cardiac muscle adaptation"
"1260","regulation of cardiac muscle hypertrophy in response to stress"
"1261","protein neddylation"
"1262","negative regulation of oxidative stress-induced intrinsic apoptotic signaling pathway"
"1263","anaphase-promoting complex-dependent catabolic process"
"1264","nucleoside monophosphate phosphorylation"
"1265","astral microtubule organization"
"1266","skin morphogenesis"
"1267","ventricular cardiac muscle cell development"
"1268","IRES-dependent viral translational initiation"
"1269","2'-deoxyribonucleotide biosynthetic process"
"1270","regulation of cellular carbohydrate catabolic process"
"1271","aldehyde catabolic process"
"1272","deoxyribose phosphate biosynthetic process"
"1273","regulation of ventricular cardiac muscle cell action potential"
"1274","positive regulation by host of viral process"
"1275","regulation of transcription from RNA polymerase II promoter in response to hypoxia"
"1276","cellular response to aldehyde"
"1277","cellular response to antibiotic"
"1278","protein localization to nucleoplasm"
"1279","ventricular cardiac muscle cell differentiation"
"1280","response to interleukin-7"
"1281","cellular response to interleukin-7"
"1282","intestinal lipid absorption"
"1283","astrocyte activation"
"1284","regulation of epidermal growth factor-activated receptor activity"
"1285","amyloid fibril formation"
"1286","cellular response to osmotic stress"
"1287","membrane protein ectodomain proteolysis"
"1288","astrocyte development"
"1289","neuroinflammatory response"
"1290","negative regulation of actin filament depolymerization"
"1291","ER-nucleus signaling pathway"
"1292","regulation of collagen metabolic process"
"1293","fibroblast migration"
"1294","regulation of endothelial cell differentiation"
"1295","regulation of extracellular matrix disassembly"
"1296","notochord development"
"1297","long-chain fatty-acyl-CoA metabolic process"
"1298","mammary gland epithelial cell proliferation"
"1299","regulation of non-canonical Wnt signaling pathway"
"1300","response to gonadotropin"
"1301","regulation of astrocyte differentiation"
"1302","negative regulation of humoral immune response"
"1303","reverse cholesterol transport"
"1304","cellular response to sterol"
"1305","fibrinolysis"
"1306","regulation of kidney development"
"1307","cellular response to estradiol stimulus"
"1308","negative regulation of smooth muscle cell migration"
"1309","positive regulation of smooth muscle cell migration"
"1310","negative regulation of epithelial cell differentiation"
"1311","regulation of morphogenesis of a branching structure"
"1312","regulation of stem cell differentiation"
"1313","regulation of pathway-restricted SMAD protein phosphorylation"
"1314","pathway-restricted SMAD protein phosphorylation"
"1315","artery morphogenesis"
"1316","SMAD protein signal transduction"
"1317","regulation of phagocytosis"
"1318","regulation of BMP signaling pathway"
"1319","cardiac muscle hypertrophy"
"1320","artery development"
"1321","striated muscle hypertrophy"
"1322","muscle hypertrophy"
"1323","chaperone cofactor-dependent protein refolding"
"1324","'de novo' posttranslational protein folding"
"1325","'de novo' protein folding"
"1326","cellular response to biotic stimulus"
"1327","regulation of transforming growth factor beta production"
"1328","transforming growth factor beta production"
"1329","positive regulation of extrinsic apoptotic signaling pathway"
"1330","platelet-derived growth factor receptor signaling pathway"
"1331","cardiac septum morphogenesis"
"1332","outflow tract morphogenesis"
"1333","muscle organ morphogenesis"
"1334","negative regulation of ERK1 and ERK2 cascade"
"1335","cardiac cell development"
"1336","regulation of Notch signaling pathway"
"1337","negative regulation of endothelial cell migration"
"1338","tumor necrosis factor-mediated signaling pathway"
"1339","cardiac septum development"
"1340","negative regulation of epithelial cell migration"
"1341","regulation of NIK/NF-kappaB signaling"
"1342","positive regulation of telomerase activity"
"1343","otic vesicle development"
"1344","embryonic camera-type eye development"
"1345","photoreceptor cell development"
"1346","dorsal/ventral pattern formation"
"1347","nucleotide-binding oligomerization domain containing signaling pathway"
"1348","nucleotide-binding domain, leucine rich repeat containing receptor signaling pathway"
"1349","regulation of axon regeneration"
"1350","androgen metabolic process"
"1351","response to arsenic-containing substance"
"1352","epidermis morphogenesis"
"1353","regulation of neuron projection regeneration"
"1354","salivary gland development"
"1355","monocyte differentiation"
"1356","positive regulation of epidermal growth factor receptor signaling pathway"
"1357","positive regulation of ERBB signaling pathway"
"1358","regulation of neuron migration"
"1359","regulation of membrane depolarization"
"1360","exocrine system development"
"1361","establishment of endothelial barrier"
"1362","regulation of cell adhesion mediated by integrin"
"1363","xenobiotic transport"
"1364","axon regeneration"
"1365","regulation of endothelial cell apoptotic process"
"1366","cytoplasmic pattern recognition receptor signaling pathway"
"1367","endothelial cell apoptotic process"
"1368","ventricular system development"
"1369","metanephros morphogenesis"
"1370","metanephric nephron development"
"1371","negative regulation of lymphocyte differentiation"
"1372","cell differentiation involved in kidney development"
"1373","nephric duct morphogenesis"
"1374","regulation of aspartic-type endopeptidase activity involved in amyloid precursor protein catabolic process"
"1375","positive regulation of flagellated sperm motility"
"1376","positive regulation of cilium-dependent cell motility"
"1377","regulation of toll-like receptor 9 signaling pathway"
"1378","positive regulation of mitochondrial calcium ion concentration"
"1379","epithelial cell differentiation involved in prostate gland development"
"1380","regulation of cellular response to osmotic stress"
"1381","negative regulation of epidermal cell differentiation"
"1382","negative regulation of epidermis development"
"1383","regulation of hydrogen peroxide-mediated programmed cell death"
"1384","positive regulation of nuclear-transcribed mRNA poly(A) tail shortening"
"1385","cell proliferation involved in metanephros development"
"1386","eyelid development in camera-type eye"
"1387","negative regulation of macrophage derived foam cell differentiation"
"1388","regulation of tau-protein kinase activity"
"1389","regulation of gonad development"
"1390","protein oxidation"
"1391","regulation of trophoblast cell migration"
"1392","progesterone metabolic process"
"1393","trophoblast cell migration"
"1394","positive regulation of striated muscle cell apoptotic process"
"1395","positive regulation of cardiac muscle cell apoptotic process"
"1396","sex determination"
"1397","response to hydroperoxide"
"1398","response to manganese ion"
"1399","smooth muscle tissue development"
"1400","cellular response to fluid shear stress"
"1401","cell proliferation involved in kidney development"
"1402","response to muscle stretch"
"1403","regulation of bicellular tight junction assembly"
"1404","cellular response to calcium ion"
"1405","positive regulation of neuron death"
"1406","negative regulation of protein kinase activity"
"1407","negative regulation of kinase activity"
"1408","regulation of neuron death"
"1409","negative regulation of protein phosphorylation"
"1410","negative regulation of phosphorylation"
"1411","response to corticosterone"
"1412","neuroepithelial cell differentiation"
"1413","regulation of collagen biosynthetic process"
"1414","collagen biosynthetic process"
"1415","cellular response to cAMP"
"1416","negative regulation of intracellular transport"
"1417","modulation of age-related behavioral decline"
"1418","protein folding in endoplasmic reticulum"
"1419","postsynaptic actin cytoskeleton organization"
"1420","negative regulation of long-term synaptic potentiation"
"1421","postsynaptic cytoskeleton organization"
"1422","negative regulation of intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator"
"1423","negative regulation of DNA damage response, signal transduction by p53 class mediator"
"1424","adhesion of symbiont to host"
"1425","negative regulation of myeloid leukocyte differentiation"
"1426","negative regulation of peptidyl-tyrosine phosphorylation"
"1427","negative regulation of ryanodine-sensitive calcium-release channel activity"
"1428","distal tubule development"
"1429","calcium ion export across plasma membrane"
"1430","negative regulation of release of sequestered calcium ion into cytosol"
"1431","detection of molecule of bacterial origin"
"1432","venous blood vessel development"
"1433","detection of other organism"
"1434","chondrocyte proliferation"
"1435","atrioventricular valve morphogenesis"
"1436","apoptotic process involved in morphogenesis"
"1437","inclusion body assembly"
"1438","regulation of endothelial cell chemotaxis"
"1439","detection of external biotic stimulus"
"1440","atrioventricular valve development"
"1441","membrane repolarization during action potential"
"1442","regulation of monocyte chemotaxis"
"1443","regulation of mast cell activation involved in immune response"
"1444","regulation of axon extension involved in axon guidance"
"1445","transcytosis"
"1446","amyloid-beta clearance"
"1447","positive regulation of heart contraction"
"1448","positive regulation of blood circulation"
"1449","response to electrical stimulus"
"1450","positive regulation of muscle contraction"
"1451","negative regulation of carbohydrate metabolic process"
"1452","chromatin remodeling at centromere"
"1453","loop of Henle development"
"1454","positive regulation of cell cycle checkpoint"
"1455","cellular response to brain-derived neurotrophic factor stimulus"
"1456","female meiosis I"
"1457","gas homeostasis"
"1458","regulation of RNA binding"
"1459","regulation of bile acid biosynthetic process"
"1460","centriole-centriole cohesion"
"1461","regulation of bile acid metabolic process"
"1462","positive regulation of homotypic cell-cell adhesion"
"1463","negative regulation of epidermal growth factor-activated receptor activity"
"1464","cellular hyperosmotic response"
"1465","regulation of amyloid fibril formation"
"1466","regulation of endothelial cell development"
"1467","regulation of establishment of endothelial barrier"
"1468","intestinal cholesterol absorption"
"1469","protein catabolic process in the vacuole"
"1470","negative regulation of macrophage activation"
"1471","purine ribonucleoside bisphosphate metabolic process"
"1472","lipid digestion"
"1473","3'-phosphoadenosine 5'-phosphosulfate metabolic process"
"1474","positive regulation of myeloid leukocyte cytokine production involved in immune response"
"1475","labyrinthine layer morphogenesis"
"1476","peptidyl-proline hydroxylation to 4-hydroxy-L-proline"
"1477","response to laminar fluid shear stress"
"1478","peptidyl-proline hydroxylation"
"1479","response to follicle-stimulating hormone"
"1480","regulation of cellular response to heat"
"1481","negative regulation of innate immune response"
"1482","negative regulation of response to biotic stimulus"
"1483","negative regulation of cholesterol storage"
"1484","positive regulation of cholesterol metabolic process"
"1485","decidualization"
"1486","response to amine"
"1487","maternal process involved in female pregnancy"
"1488","response to osmotic stress"
"1489","positive regulation of branching involved in ureteric bud morphogenesis"
"1490","regulation of branching involved in ureteric bud morphogenesis"
"1491","positive regulation of positive chemotaxis"
"1492","regulation of positive chemotaxis"
"1493","pharyngeal system development"
"1494","peptide catabolic process"
"1495","angiogenesis involved in wound healing"
"1496","negative regulation of extrinsic apoptotic signaling pathway via death domain receptors"
"1497","salivary gland morphogenesis"
"1498","mesodermal cell differentiation"
"1499","aorta morphogenesis"
"1500","skeletal muscle fiber development"
"1501","negative regulation of endothelial cell apoptotic process"
"1502","positive regulation of cell migration involved in sprouting angiogenesis"
"1503","myotube cell development"
"1504","negative regulation of epithelial to mesenchymal transition"
"1505","positive regulation of fatty acid metabolic process"
"1506","forebrain neuron differentiation"
"1507","cellular response to alkaloid"
"1508","coronary vasculature development"
"1509","autonomic nervous system development"
"1510","positive regulation of pathway-restricted SMAD protein phosphorylation"
"1511","brown fat cell differentiation"
"1512","negative regulation of epithelial cell apoptotic process"
"1513","unsaturated fatty acid biosynthetic process"
"1514","forebrain generation of neurons"
"1515","cranial nerve development"
"1516","apoptotic cell clearance"
"1517","positive regulation of receptor-mediated endocytosis"
"1518","ovarian follicle development"
"1519","negative regulation of oxidative stress-induced cell death"
"1520","positive regulation of cytokine production"
"1521","negative regulation of viral genome replication"
"1522","regulation of viral genome replication"
"1523","negative regulation of viral process"
"1524","Sertoli cell development"
"1525","positive regulation of extrinsic apoptotic signaling pathway via death domain receptors"
"1526","regulation of RNA polymerase II regulatory region sequence-specific DNA binding"
"1527","Sertoli cell differentiation"
"1528","cytoplasmic sequestering of protein"
"1529","regulation of metallopeptidase activity"
"1530","regulation of T-helper 1 type immune response"
"1531","bicarbonate transport"
"1532","cellular response to dexamethasone stimulus"
"1533","positive regulation of macrophage activation"
"1534","hydrogen peroxide catabolic process"
"1535","positive regulation of p38MAPK cascade"
"1536","positive regulation of BMP signaling pathway"
"1537","response to progesterone"
"1538","vascular associated smooth muscle cell differentiation"
"1539","T-helper 1 type immune response"
"1540","blood vessel remodeling"
"1541","regulation of p38MAPK cascade"
"1542","regulation of transcription regulatory region DNA binding"
"1543","negative regulation of DNA binding"
"1544","sulfur compound transport"
"1545","syncytium formation by plasma membrane fusion"
"1546","p38MAPK cascade"
"1547","cell-cell fusion"
"1548","syncytium formation"
"1549","aorta development"
"1550","hydrogen peroxide metabolic process"
"1551","humoral immune response"
"1552","defense response to bacterium"
"1553","trophoblast giant cell differentiation"
"1554","positive regulation of non-canonical Wnt signaling pathway"
"1555","labyrinthine layer blood vessel development"
"1556","cell aggregation"
"1557","placenta blood vessel development"
"1558","apoptotic process involved in development"
"1559","microtubule severing"
"1560","protein localization to ciliary membrane"
"1561","otic vesicle morphogenesis"
"1562","positive regulation of smoothened signaling pathway"
"1563","positive regulation of microtubule polymerization or depolymerization"
"1564","eye photoreceptor cell differentiation"
"1565","regulation of cyclase activity"
"1566","metanephric tubule morphogenesis"
"1567","regulation of nucleotide-binding oligomerization domain containing signaling pathway"
"1568","glomerular epithelial cell differentiation"
"1569","glomerular epithelium development"
"1570","response to nitrosative stress"
"1571","cellular response to arsenic-containing substance"
"1572","protein refolding"
"1573","negative regulation of cold-induced thermogenesis"
"1574","regulation of intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator"
"1575","alpha-beta T cell lineage commitment"
"1576","CD4-positive or CD8-positive, alpha-beta T cell lineage commitment"
"1577","establishment of monopolar cell polarity"
"1578","establishment or maintenance of monopolar cell polarity"
"1579","T cell lineage commitment"
"1580","hair follicle morphogenesis"
"1581","negative regulation of intrinsic apoptotic signaling pathway in response to DNA damage"
"1582","box C/D snoRNP assembly"
"1583","small nucleolar ribonucleoprotein complex assembly"
"1584","lateral ventricle development"
"1585","histone H2A acetylation"
"1586","response to UV-B"
"1587","viral genome replication"
"1588","regulation of viral life cycle"
"1589","regulation of viral process"
"1590","regulation of protein kinase C signaling"
"1591","response to salt"
"1592","metanephric tubule development"
"1593","metanephric epithelium development"
"1594","metanephric nephron morphogenesis"
"1595","isoprenoid biosynthetic process"
"1596","response to increased oxygen levels"
"1597","protein kinase C signaling"
"1598","cellular response to gamma radiation"
"1599","positive regulation of osteoblast proliferation"
"1600","positive regulation of ATPase activity"
"1601","regulation of ATPase activity"
"1602","cellular response to vascular endothelial growth factor stimulus"
